station,date,ticker,side,price,ev_cents,pnl_cents
KAUS,2026-05-24,KXHIGHAUS-26MAY24-T87,sell,77,5472,-2302
KAUS,2026-05-24,KXHIGHAUS-26MAY24-T80,buy,1,257,-101
KAUS,2026-05-24,KXHIGHAUS-26MAY24-B86.5,buy,14,1179,-1401
KAUS,2026-05-24,KXHIGHAUS-26MAY24-B84.5,buy,8,1891,-801
KAUS,2026-05-24,KXHIGHAUS-26MAY24-B82.5,buy,4,1135,-401
KAUS,2026-05-24,KXHIGHAUS-26MAY24-B80.5,buy,2,407,-201
KAUS,2026-05-25,KXHIGHAUS-26MAY25-T94,buy,1,291,-101
KAUS,2026-05-25,KXHIGHAUS-26MAY25-T87,buy,3,167,-301
KAUS,2026-05-25,KXHIGHAUS-26MAY25-B93.5,buy,4,739,-401
KAUS,2026-05-25,KXHIGHAUS-26MAY25-B91.5,buy,23,899,-2302
KAUS,2026-05-25,KXHIGHAUS-26MAY25-B89.5,sell,48,1351,-5202
KAUS,2026-05-25,KXHIGHAUS-26MAY25-B87.5,sell,23,946,2298
KAUS,2026-05-26,KXHIGHAUS-26MAY26-T87,buy,6,256,-601
KAUS,2026-05-26,KXHIGHAUS-26MAY26-B93.5,sell,2,132,199
KAUS,2026-05-26,KXHIGHAUS-26MAY26-B91.5,sell,16,1042,1599
KAUS,2026-05-26,KXHIGHAUS-26MAY26-B89.5,sell,48,865,4798
KAUS,2026-05-26,KXHIGHAUS-26MAY26-B87.5,buy,28,1768,7198
KAUS,2026-05-27,KXHIGHAUS-26MAY27-T88,buy,6,1012,-601
KAUS,2026-05-27,KXHIGHAUS-26MAY27-T81,buy,6,2232,9399
KAUS,2026-05-27,KXHIGHAUS-26MAY27-B85.5,sell,31,1670,3098
KAUS,2026-05-27,KXHIGHAUS-26MAY27-B83.5,sell,36,1990,3598
KAUS,2026-05-27,KXHIGHAUS-26MAY27-B81.5,sell,18,331,1798
KAUS,2026-05-28,KXHIGHAUS-26MAY28-T93,buy,4,866,-401
KAUS,2026-05-28,KXHIGHAUS-26MAY28-T86,buy,2,2314,-201
KAUS,2026-05-28,KXHIGHAUS-26MAY28-B92.5,sell,15,432,1499
KAUS,2026-05-28,KXHIGHAUS-26MAY28-B90.5,sell,44,2794,-5602
KAUS,2026-05-28,KXHIGHAUS-26MAY28-B88.5,sell,30,1114,2998
KAUS,2026-05-28,KXHIGHAUS-26MAY28-B86.5,buy,4,1263,-401
KAUS,2026-05-29,KXHIGHAUS-26MAY29-T96,buy,1,1631,-101
KAUS,2026-05-29,KXHIGHAUS-26MAY29-T89,buy,2,1676,-201
KAUS,2026-05-29,KXHIGHAUS-26MAY29-B95.5,buy,8,541,-801
KAUS,2026-05-29,KXHIGHAUS-26MAY29-B93.5,sell,47,2898,4698
KAUS,2026-05-29,KXHIGHAUS-26MAY29-B91.5,sell,35,1664,-6502
KAUS,2026-05-29,KXHIGHAUS-26MAY29-B89.5,buy,11,314,-1101
KAUS,2026-05-30,KXHIGHAUS-26MAY30-T97,buy,1,1166,-101
KAUS,2026-05-30,KXHIGHAUS-26MAY30-T90,buy,24,113,7598
KAUS,2026-05-30,KXHIGHAUS-26MAY30-B96.5,buy,1,966,-101
KAUS,2026-05-30,KXHIGHAUS-26MAY30-B94.5,buy,3,1303,-301
KAUS,2026-05-30,KXHIGHAUS-26MAY30-B92.5,sell,30,1114,2998
KAUS,2026-05-30,KXHIGHAUS-26MAY30-B90.5,sell,41,2434,4098
KAUS,2026-05-31,KXHIGHAUS-26MAY31-T96,buy,1,1631,-101
KAUS,2026-05-31,KXHIGHAUS-26MAY31-T89,buy,4,1476,-401
KAUS,2026-05-31,KXHIGHAUS-26MAY31-B95.5,buy,6,741,-601
KAUS,2026-05-31,KXHIGHAUS-26MAY31-B93.5,sell,30,1198,2998
KAUS,2026-05-31,KXHIGHAUS-26MAY31-B91.5,sell,48,2964,4798
KAUS,2026-05-31,KXHIGHAUS-26MAY31-B89.5,sell,16,184,-8401
KAUS,2026-06-01,KXHIGHAUS-26JUN01-T99,buy,1,818,-101
KAUS,2026-06-01,KXHIGHAUS-26JUN01-T92,buy,22,1089,-2202
KAUS,2026-06-01,KXHIGHAUS-26JUN01-B98.5,buy,1,712,-101
KAUS,2026-06-01,KXHIGHAUS-26JUN01-B96.5,buy,5,841,-501
KAUS,2026-06-01,KXHIGHAUS-26JUN01-B94.5,sell,29,1098,2898
KAUS,2026-06-01,KXHIGHAUS-26JUN01-B92.5,sell,46,2764,-5402
KAUS,2026-06-02,KXHIGHAUS-26JUN02-T97,buy,1,788,-101
KAUS,2026-06-02,KXHIGHAUS-26JUN02-T90,buy,3,1805,-301
KAUS,2026-06-02,KXHIGHAUS-26JUN02-B96.5,buy,3,724,-301
KAUS,2026-06-02,KXHIGHAUS-26JUN02-B94.5,buy,16,203,8399
KAUS,2026-06-02,KXHIGHAUS-26JUN02-B92.5,sell,57,3424,5698
KAUS,2026-06-02,KXHIGHAUS-26JUN02-B90.5,sell,28,897,2798
KAUS,2026-06-03,KXHIGHAUS-26JUN03-T93,buy,7,613,-701
KAUS,2026-06-03,KXHIGHAUS-26JUN03-T86,buy,6,852,-601
KAUS,2026-06-03,KXHIGHAUS-26JUN03-B92.5,buy,7,704,-701
KAUS,2026-06-03,KXHIGHAUS-26JUN03-B90.5,sell,28,670,2798
KAUS,2026-06-03,KXHIGHAUS-26JUN03-B88.5,sell,33,1111,-6702
KAUS,2026-06-03,KXHIGHAUS-26JUN03-B86.5,sell,21,586,2098
KAUS,2026-06-04,KXHIGHAUS-26JUN04-T91,buy,2,191,-201
KAUS,2026-06-04,KXHIGHAUS-26JUN04-B90.5,buy,8,339,-801
KAUS,2026-06-04,KXHIGHAUS-26JUN04-B88.5,buy,23,899,-2302
KAUS,2026-06-04,KXHIGHAUS-26JUN04-B86.5,sell,42,751,-5802
KAUS,2026-06-04,KXHIGHAUS-26JUN04-B84.5,sell,17,347,1699
KAUS,2026-06-05,KXHIGHAUS-26JUN05-T90,buy,2,3,-201
KAUS,2026-06-05,KXHIGHAUS-26JUN05-T83,buy,5,429,-501
KAUS,2026-06-05,KXHIGHAUS-26JUN05-B87.5,sell,27,615,-7302
KAUS,2026-06-05,KXHIGHAUS-26JUN05-B85.5,sell,46,769,4598
KAUS,2026-06-05,KXHIGHAUS-26JUN05-B83.5,buy,23,79,-2302
KAUS,2026-06-06,KXHIGHAUS-26JUN06-T91,buy,2,645,9799
KAUS,2026-06-06,KXHIGHAUS-26JUN06-T84,buy,1,865,-101
KAUS,2026-06-06,KXHIGHAUS-26JUN06-B90.5,sell,34,2019,3398
KAUS,2026-06-06,KXHIGHAUS-26JUN06-B88.5,sell,45,1918,4498
KAUS,2026-06-06,KXHIGHAUS-26JUN06-B86.5,buy,18,890,-1802
KAUS,2026-06-06,KXHIGHAUS-26JUN06-B84.5,buy,2,1335,-201
KAUS,2026-06-07,KXHIGHAUS-26JUN07-T87,buy,2,1378,-201
KAUS,2026-06-07,KXHIGHAUS-26JUN07-B93.5,sell,29,2022,2898
KAUS,2026-06-07,KXHIGHAUS-26JUN07-B91.5,sell,42,2195,-5802
KAUS,2026-06-07,KXHIGHAUS-26JUN07-B89.5,buy,25,358,-2502
KAUS,2026-06-07,KXHIGHAUS-26JUN07-B87.5,buy,7,1468,-701
KAUS,2026-06-08,KXHIGHAUS-26JUN08-T95,buy,1,103,-101
KAUS,2026-06-08,KXHIGHAUS-26JUN08-T88,buy,7,229,-701
KAUS,2026-06-08,KXHIGHAUS-26JUN08-B94.5,sell,7,127,699
KAUS,2026-06-08,KXHIGHAUS-26JUN08-B92.5,sell,36,1515,3598
KAUS,2026-06-08,KXHIGHAUS-26JUN08-B90.5,sell,39,69,3898
KAUS,2026-06-08,KXHIGHAUS-26JUN08-B88.5,buy,21,279,7898
KAUS,2026-06-09,KXHIGHAUS-26JUN09-T90,buy,6,1220,-601
KAUS,2026-06-09,KXHIGHAUS-26JUN09-B96.5,sell,4,117,399
KAUS,2026-06-09,KXHIGHAUS-26JUN09-B94.5,sell,37,2558,3698
KAUS,2026-06-09,KXHIGHAUS-26JUN09-B92.5,sell,43,1097,-5702
KAUS,2026-06-09,KXHIGHAUS-26JUN09-B90.5,buy,14,2046,-1401
KAUS,2026-06-10,KXHIGHAUS-26JUN10-T98,buy,1,9,-101
KAUS,2026-06-10,KXHIGHAUS-26JUN10-T91,buy,8,1020,-801
KAUS,2026-06-10,KXHIGHAUS-26JUN10-B97.5,buy,2,81,-201
KAUS,2026-06-10,KXHIGHAUS-26JUN10-B95.5,buy,8,339,-801
KAUS,2026-06-10,KXHIGHAUS-26JUN10-B93.5,sell,54,2197,5398
KAUS,2026-06-10,KXHIGHAUS-26JUN10-B91.5,buy,33,145,6698
KAUS,2026-06-11,KXHIGHAUS-26JUN11-T92,buy,10,820,-1001
KAUS,2026-06-11,KXHIGHAUS-26JUN11-B98.5,buy,2,81,-201
KAUS,2026-06-11,KXHIGHAUS-26JUN11-B96.5,buy,8,339,-801
KAUS,2026-06-11,KXHIGHAUS-26JUN11-B94.5,sell,40,797,3998
KAUS,2026-06-11,KXHIGHAUS-26JUN11-B92.5,sell,36,151,-6402
KAUS,2026-06-12,KXHIGHAUS-26JUN12-T92,buy,15,1810,-1501
KAUS,2026-06-12,KXHIGHAUS-26JUN12-B96.5,buy,4,171,-401
KAUS,2026-06-12,KXHIGHAUS-26JUN12-B94.5,sell,37,1615,-6302
KAUS,2026-06-12,KXHIGHAUS-26JUN12-B92.5,sell,46,769,4598
KAUS,2026-06-13,KXHIGHAUS-26JUN13-T98,buy,1,9,-101
KAUS,2026-06-13,KXHIGHAUS-26JUN13-T91,buy,6,1220,-601
KAUS,2026-06-13,KXHIGHAUS-26JUN13-B97.5,sell,4,117,399
KAUS,2026-06-13,KXHIGHAUS-26JUN13-B95.5,sell,30,1858,2998
KAUS,2026-06-13,KXHIGHAUS-26JUN13-B93.5,sell,44,1197,-5602
KAUS,2026-06-13,KXHIGHAUS-26JUN13-B91.5,buy,20,1445,-2002
KAUS,2026-06-14,KXHIGHAUS-26JUN14-T97,buy,2,114,-201
KAUS,2026-06-14,KXHIGHAUS-26JUN14-T90,buy,12,1301,-1201
KAUS,2026-06-14,KXHIGHAUS-26JUN14-B96.5,buy,3,231,-301
KAUS,2026-06-14,KXHIGHAUS-26JUN14-B94.5,sell,16,220,1599
KAUS,2026-06-14,KXHIGHAUS-26JUN14-B92.5,sell,46,2018,-5402
KAUS,2026-06-14,KXHIGHAUS-26JUN14-B90.5,buy,25,190,-2502
KAUS,2026-06-15,KXHIGHAUS-26JUN15-T90,buy,1,96,-101
KAUS,2026-06-15,KXHIGHAUS-26JUN15-T83,sell,50,1250,4998
KAUS,2026-06-15,KXHIGHAUS-26JUN15-B89.5,buy,2,116,-201
KAUS,2026-06-15,KXHIGHAUS-26JUN15-B87.5,buy,8,75,-801
KAUS,2026-06-15,KXHIGHAUS-26JUN15-B85.5,buy,20,1,-2002
KAUS,2026-06-15,KXHIGHAUS-26JUN15-B83.5,buy,27,158,7298
KAUS,2026-06-16,KXHIGHAUS-26JUN16-T91,buy,2,114,-201
KAUS,2026-06-16,KXHIGHAUS-26JUN16-T84,buy,9,1601,-901
KAUS,2026-06-16,KXHIGHAUS-26JUN16-B90.5,sell,8,267,-9201
KAUS,2026-06-16,KXHIGHAUS-26JUN16-B88.5,sell,24,1019,2398
KAUS,2026-06-16,KXHIGHAUS-26JUN16-B86.5,sell,34,818,3398
KAUS,2026-06-16,KXHIGHAUS-26JUN16-B84.5,sell,30,306,2998
KAUS,2026-06-17,KXHIGHAUS-26JUN17-T96,sell,4,195,399
KAUS,2026-06-17,KXHIGHAUS-26JUN17-T89,buy,3,629,-301
KAUS,2026-06-17,KXHIGHAUS-26JUN17-B95.5,sell,13,727,1299
KAUS,2026-06-17,KXHIGHAUS-26JUN17-B93.5,sell,42,2115,4198
KAUS,2026-06-17,KXHIGHAUS-26JUN17-B91.5,buy,31,727,-3102
KAUS,2026-06-17,KXHIGHAUS-26JUN17-B89.5,buy,9,1480,9099
KAUS,2026-06-18,KXHIGHAUS-26JUN18-T95,buy,5,356,-501
KAUS,2026-06-18,KXHIGHAUS-26JUN18-T102,sell,1,82,99
KAUS,2026-06-18,KXHIGHAUS-26JUN18-B99.5,sell,14,842,1399
KAUS,2026-06-18,KXHIGHAUS-26JUN18-B97.5,sell,45,565,-5502
KAUS,2026-06-18,KXHIGHAUS-26JUN18-B95.5,buy,30,1568,-3002
KAUS,2026-06-18,KXHIGHAUS-26JUN18-B101.5,sell,3,232,299
KAUS,2026-06-19,KXHIGHAUS-26JUN19-T99,buy,1,9,-101
KAUS,2026-06-19,KXHIGHAUS-26JUN19-T92,sell,36,1777,-6402
KAUS,2026-06-19,KXHIGHAUS-26JUN19-B98.5,buy,2,81,-201
KAUS,2026-06-19,KXHIGHAUS-26JUN19-B96.5,buy,4,739,-401
KAUS,2026-06-19,KXHIGHAUS-26JUN19-B94.5,buy,16,1600,-1601
KAUS,2026-06-19,KXHIGHAUS-26JUN19-B92.5,sell,39,451,3898
KAUS,2026-06-20,KXHIGHAUS-26JUN20-T96,buy,2,399,-201
KAUS,2026-06-20,KXHIGHAUS-26JUN20-T89,buy,20,963,-2002
KAUS,2026-06-20,KXHIGHAUS-26JUN20-B95.5,buy,3,412,-301
KAUS,2026-06-20,KXHIGHAUS-26JUN20-B93.5,buy,11,304,-1101
KAUS,2026-06-20,KXHIGHAUS-26JUN20-B91.5,sell,33,1170,3298
KAUS,2026-06-20,KXHIGHAUS-26JUN20-B89.5,sell,37,1511,-6302
KAUS,2026-06-21,KXHIGHAUS-26JUN21-T92,sell,59,631,5898
KAUS,2026-06-21,KXHIGHAUS-26JUN21-B94.5,buy,8,339,-801
KAUS,2026-06-22,KXHIGHAUS-26JUN22-T93,buy,6,1220,-601
KAUS,2026-06-22,KXHIGHAUS-26JUN22-T100,buy,1,9,-101
KAUS,2026-06-22,KXHIGHAUS-26JUN22-B97.5,buy,6,539,-601
KAUS,2026-06-22,KXHIGHAUS-26JUN22-B95.5,sell,54,2197,5398
KAUS,2026-06-22,KXHIGHAUS-26JUN22-B93.5,buy,33,145,6698
KAUS,2026-06-23,KXHIGHAUS-26JUN23-T93,buy,9,29,-901
KAUS,2026-06-23,KXHIGHAUS-26JUN23-T100,buy,2,3,-201
KAUS,2026-06-23,KXHIGHAUS-26JUN23-B99.5,buy,2,371,-201
KAUS,2026-06-23,KXHIGHAUS-26JUN23-B97.5,buy,8,1282,-801
KAUS,2026-06-23,KXHIGHAUS-26JUN23-B95.5,sell,47,869,4698
KAUS,2026-06-23,KXHIGHAUS-26JUN23-B93.5,sell,33,917,-6702
KAUS,2026-06-24,KXHIGHAUS-26JUN24-T93,buy,3,629,-301
KAUS,2026-06-24,KXHIGHAUS-26JUN24-T100,buy,1,103,-101
KAUS,2026-06-24,KXHIGHAUS-26JUN24-B99.5,buy,2,371,-201
KAUS,2026-06-24,KXHIGHAUS-26JUN24-B97.5,buy,18,281,-1802
KAUS,2026-06-24,KXHIGHAUS-26JUN24-B95.5,sell,46,769,4598
KAUS,2026-06-24,KXHIGHAUS-26JUN24-B93.5,sell,34,1017,-6602
KAUS,2026-06-25,KXHIGHAUS-26JUN25-T93,sell,10,69,999
KAUS,2026-06-25,KXHIGHAUS-26JUN25-T100,buy,1,103,-101
KAUS,2026-06-25,KXHIGHAUS-26JUN25-B99.5,buy,3,271,-301
KAUS,2026-06-25,KXHIGHAUS-26JUN25-B97.5,buy,5,1582,-501
KAUS,2026-06-25,KXHIGHAUS-26JUN25-B95.5,buy,38,27,-3802
KAUS,2026-06-25,KXHIGHAUS-26JUN25-B93.5,sell,49,2517,-5102
KAUS,2026-06-26,KXHIGHAUS-26JUN26-T94,sell,11,169,1099
KAUS,2026-06-26,KXHIGHAUS-26JUN26-T101,buy,1,103,-101
KAUS,2026-06-26,KXHIGHAUS-26JUN26-B98.5,buy,4,1682,-401
KAUS,2026-06-26,KXHIGHAUS-26JUN26-B96.5,buy,27,1127,-2702
KAUS,2026-06-26,KXHIGHAUS-26JUN26-B94.5,sell,52,2817,-4802
KAUS,2026-06-26,KXHIGHAUS-26JUN26-B100.5,buy,3,271,-301
KAUS,2026-06-27,KXHIGHAUS-26JUN27-T94,buy,4,529,-401
KAUS,2026-06-27,KXHIGHAUS-26JUN27-T101,buy,1,103,-101
KAUS,2026-06-27,KXHIGHAUS-26JUN27-B98.5,buy,10,1082,-1001
KAUS,2026-06-27,KXHIGHAUS-26JUN27-B96.5,sell,40,169,3998
KAUS,2026-06-27,KXHIGHAUS-26JUN27-B94.5,sell,48,2417,-5202
KAUS,2026-06-27,KXHIGHAUS-26JUN27-B100.5,buy,2,371,-201
KAUS,2026-06-28,KXHIGHAUS-26JUN28-T94,buy,3,167,-301
KAUS,2026-06-28,KXHIGHAUS-26JUN28-T101,buy,2,191,-201
KAUS,2026-06-28,KXHIGHAUS-26JUN28-B98.5,buy,6,2600,-601
KAUS,2026-06-28,KXHIGHAUS-26JUN28-B96.5,sell,50,1551,4998
KAUS,2026-06-28,KXHIGHAUS-26JUN28-B94.5,sell,41,2746,-5902
KAUS,2026-06-28,KXHIGHAUS-26JUN28-B100.5,buy,2,939,-201
KAUS,2026-06-29,KXHIGHAUS-26JUN29-T96,sell,19,968,1898
KAUS,2026-06-29,KXHIGHAUS-26JUN29-T103,buy,1,103,-101
KAUS,2026-06-29,KXHIGHAUS-26JUN29-B98.5,buy,22,1627,-2202
KAUS,2026-06-29,KXHIGHAUS-26JUN29-B96.5,sell,58,3417,-4202
KAUS,2026-06-29,KXHIGHAUS-26JUN29-B102.5,buy,3,271,-301
KAUS,2026-06-29,KXHIGHAUS-26JUN29-B100.5,buy,4,1682,-401
KAUS,2026-06-30,KXHIGHAUS-26JUN30-T93,buy,1,829,-101
KAUS,2026-06-30,KXHIGHAUS-26JUN30-T100,buy,1,103,-101
KAUS,2026-06-30,KXHIGHAUS-26JUN30-B99.5,buy,1,471,-101
KAUS,2026-06-30,KXHIGHAUS-26JUN30-B97.5,buy,8,1282,-801
KAUS,2026-06-30,KXHIGHAUS-26JUN30-B95.5,sell,55,1669,-4502
KAUS,2026-06-30,KXHIGHAUS-26JUN30-B93.5,sell,40,1617,3998
KAUS,2026-07-01,KXHIGHAUS-26JUL01-T93,buy,1,865,-101
KAUS,2026-07-01,KXHIGHAUS-26JUL01-T100,buy,1,745,-101
KAUS,2026-07-01,KXHIGHAUS-26JUL01-B99.5,buy,2,1178,-201
KAUS,2026-07-01,KXHIGHAUS-26JUL01-B95.5,sell,64,3706,-3602
KAUS,2026-07-01,KXHIGHAUS-26JUL01-B93.5,buy,8,735,-801
KAUS,2026-07-02,KXHIGHAUS-26JUL02-T93,buy,2,729,-201
KAUS,2026-07-02,KXHIGHAUS-26JUL02-T100,buy,2,3,-201
KAUS,2026-07-02,KXHIGHAUS-26JUL02-B99.5,buy,3,271,-301
KAUS,2026-07-02,KXHIGHAUS-26JUL02-B97.5,sell,27,615,2698
KAUS,2026-07-02,KXHIGHAUS-26JUL02-B95.5,sell,64,2569,-3602
KAUS,2026-07-02,KXHIGHAUS-26JUL02-B93.5,buy,6,1780,-601
KAUS,2026-07-03,KXHIGHAUS-26JUL03-T94,buy,3,167,-301
KAUS,2026-07-03,KXHIGHAUS-26JUL03-T101,buy,2,191,-201
KAUS,2026-07-03,KXHIGHAUS-26JUL03-B98.5,buy,20,1199,7998
KAUS,2026-07-03,KXHIGHAUS-26JUL03-B96.5,sell,62,2751,6198
KAUS,2026-07-03,KXHIGHAUS-26JUL03-B94.5,sell,16,247,1599
KAUS,2026-07-03,KXHIGHAUS-26JUL03-B100.5,buy,2,939,-201
KAUS,2026-07-04,KXHIGHAUS-26JUL04-T95,buy,2,729,-201
KAUS,2026-07-04,KXHIGHAUS-26JUL04-T102,buy,1,103,-101
KAUS,2026-07-04,KXHIGHAUS-26JUL04-B99.5,sell,55,3415,5498
